"doy","species","median","qmin","qmax"
355,"Pyrrhosoma_nymphula",0.14742,0.14556,0.14939
356,"Pyrrhosoma_nymphula",0.15472,0.1528,0.15676
357,"Pyrrhosoma_nymphula",0.16227,0.16029,0.16439
358,"Pyrrhosoma_nymphula",0.17009,0.16804,0.17228
359,"Pyrrhosoma_nymphula",0.17817,0.17605,0.18044
360,"Pyrrhosoma_nymphula",0.18653,0.18435,0.18888
361,"Pyrrhosoma_nymphula",0.19518,0.19292,0.19761
362,"Pyrrhosoma_nymphula",0.20412,0.20178,0.20664
363,"Pyrrhosoma_nymphula",0.21336,0.21095,0.21597
364,"Pyrrhosoma_nymphula",0.22291,0.22042,0.22561
365,"Pyrrhosoma_nymphula",0.23278,0.23021,0.23557
366,"Pyrrhosoma_nymphula",0.24298,0.24032,0.24586
1,"Selysiothemis_nigra",0.01041,0.00815,0.01303
2,"Selysiothemis_nigra",0.009,0.00692,0.01143
3,"Selysiothemis_nigra",0.0077,0.00579,0.00994
4,"Selysiothemis_nigra",0.0065,0.00476,0.00856
5,"Selysiothemis_nigra",0.0054,0.00384,0.00729
6,"Selysiothemis_nigra",0.00441,0.00302,0.00612
7,"Selysiothemis_nigra",0.00353,0.00229,0.00506
8,"Selysiothemis_nigra",0.00274,0.00167,0.00411
9,"Selysiothemis_nigra",0.00205,0.00114,0.00325
10,"Selysiothemis_nigra",0.00147,0.00072,0.0025
11,"Selysiothemis_nigra",0.00098,0.00039,0.00185
12,"Selysiothemis_nigra",0.00059,0.00016,0.0013
13,"Selysiothemis_nigra",3e-04,3e-05,0.00085
14,"Selysiothemis_nigra",0.00011,0,0.00049
15,"Selysiothemis_nigra",2e-05,0,0.00023
16,"Selysiothemis_nigra",2e-05,0,0.00023
17,"Selysiothemis_nigra",0.00011,0,0.00049
18,"Selysiothemis_nigra",0.00031,3e-05,0.00085
19,"Selysiothemis_nigra",6e-04,0.00016,0.00132
20,"Selysiothemis_nigra",0.001,0.00039,0.00188
21,"Selysiothemis_nigra",0.00148,0.00072,0.00254
22,"Selysiothemis_nigra",0.00208,0.00115,0.00329
23,"Selysiothemis_nigra",0.00276,0.00167,0.00416
24,"Selysiothemis_nigra",0.00355,0.00229,0.00512
25,"Selysiothemis_nigra",0.00445,0.00302,0.00619
26,"Selysiothemis_nigra",0.00544,0.00384,0.00736
27,"Selysiothemis_nigra",0.00654,0.00477,0.00865
28,"Selysiothemis_nigra",0.00774,0.00579,0.01004
29,"Selysiothemis_nigra",0.00905,0.00691,0.01153
30,"Selysiothemis_nigra",0.01046,0.00815,0.01314
31,"Selysiothemis_nigra",0.01198,0.00949,0.01485
32,"Selysiothemis_nigra",0.01362,0.01094,0.01668
33,"Selysiothemis_nigra",0.01536,0.01249,0.01864
34,"Selysiothemis_nigra",0.01722,0.01416,0.02071
35,"Selysiothemis_nigra",0.01919,0.01594,0.0229
36,"Selysiothemis_nigra",0.02129,0.01783,0.02521
37,"Selysiothemis_nigra",0.02351,0.01983,0.02765
38,"Selysiothemis_nigra",0.02584,0.02196,0.03021
39,"Selysiothemis_nigra",0.02831,0.0242,0.0329
40,"Selysiothemis_nigra",0.0309,0.02657,0.03573
41,"Selysiothemis_nigra",0.03363,0.02908,0.03869
42,"Selysiothemis_nigra",0.03649,0.0317,0.04179
43,"Selysiothemis_nigra",0.03948,0.03446,0.04503
44,"Selysiothemis_nigra",0.04261,0.03734,0.04841
45,"Selysiothemis_nigra",0.04589,0.04037,0.05195
46,"Selysiothemis_nigra",0.04932,0.04354,0.05564
47,"Selysiothemis_nigra",0.05289,0.04685,0.05949
48,"Selysiothemis_nigra",0.05662,0.05031,0.0635
49,"Selysiothemis_nigra",0.06051,0.05392,0.06768
50,"Selysiothemis_nigra",0.06456,0.05769,0.07202
51,"Selysiothemis_nigra",0.06878,0.06162,0.07654
52,"Selysiothemis_nigra",0.07317,0.06572,0.08124
53,"Selysiothemis_nigra",0.07774,0.06998,0.08613
54,"Selysiothemis_nigra",0.08249,0.07442,0.0912
55,"Selysiothemis_nigra",0.08742,0.07903,0.09647
56,"Selysiothemis_nigra",0.09254,0.08384,0.10194
57,"Selysiothemis_nigra",0.09787,0.08883,0.10761
58,"Selysiothemis_nigra",0.10339,0.09401,0.1135
59,"Selysiothemis_nigra",0.10912,0.0994,0.11961
60,"Selysiothemis_nigra",0.11507,0.10499,0.12594
61,"Selysiothemis_nigra",0.12123,0.11079,0.1325
62,"Selysiothemis_nigra",0.12763,0.11682,0.13929
63,"Selysiothemis_nigra",0.13425,0.12307,0.14632
64,"Selysiothemis_nigra",0.1411,0.12955,0.1536
65,"Selysiothemis_nigra",0.14821,0.13627,0.16114
66,"Selysiothemis_nigra",0.15559,0.14323,0.16889
67,"Selysiothemis_nigra",0.16322,0.15041,0.17692
68,"Selysiothemis_nigra",0.17111,0.15787,0.18532
69,"Selysiothemis_nigra",0.17929,0.16561,0.19399
70,"Selysiothemis_nigra",0.18777,0.17362,0.20294
71,"Selysiothemis_nigra",0.19651,0.18192,0.21217
72,"Selysiothemis_nigra",0.20558,0.19052,0.22171
73,"Selysiothemis_nigra",0.21497,0.19939,0.23157
74,"Selysiothemis_nigra",0.22468,0.20856,0.24175
75,"Selysiothemis_nigra",0.2347,0.21804,0.25236
76,"Selysiothemis_nigra",0.24505,0.22786,0.26327
77,"Selysiothemis_nigra",0.25574,0.238,0.27457
78,"Selysiothemis_nigra",0.26683,0.24854,0.28621
79,"Selysiothemis_nigra",0.27826,0.25944,0.29818
80,"Selysiothemis_nigra",0.29007,0.27056,0.31055
81,"Selysiothemis_nigra",0.3023,0.28213,0.32342
82,"Selysiothemis_nigra",0.31494,0.29404,0.33661
83,"Selysiothemis_nigra",0.32799,0.30634,0.35032
84,"Selysiothemis_nigra",0.34141,0.31904,0.36445
85,"Selysiothemis_nigra",0.3553,0.33219,0.37904
86,"Selysiothemis_nigra",0.36959,0.34569,0.3941
87,"Selysiothemis_nigra",0.38441,0.35965,0.40962
88,"Selysiothemis_nigra",0.39966,0.37411,0.42569
89,"Selysiothemis_nigra",0.41539,0.38919,0.4423
90,"Selysiothemis_nigra",0.43163,0.4047,0.45941
91,"Selysiothemis_nigra",0.4483,0.42066,0.47698
92,"Selysiothemis_nigra",0.46553,0.43712,0.49519
93,"Selysiothemis_nigra",0.48327,0.45395,0.51396
94,"Selysiothemis_nigra",0.50147,0.47121,0.53323
95,"Selysiothemis_nigra",0.52036,0.48902,0.5531
96,"Selysiothemis_nigra",0.53977,0.50755,0.57325
97,"Selysiothemis_nigra",0.55978,0.52668,0.59413
98,"Selysiothemis_nigra",0.5803,0.54633,0.61573
99,"Selysiothemis_nigra",0.60161,0.56644,0.63799
100,"Selysiothemis_nigra",0.6234,0.58719,0.66091
101,"Selysiothemis_nigra",0.64584,0.60866,0.68442
102,"Selysiothemis_nigra",0.66889,0.63062,0.70868
103,"Selysiothemis_nigra",0.69261,0.65319,0.73341
104,"Selysiothemis_nigra",0.71704,0.67639,0.759
105,"Selysiothemis_nigra",0.7421,0.70062,0.78507
106,"Selysiothemis_nigra",0.76796,0.72502,0.8122
107,"Selysiothemis_nigra",0.7944,0.75027,0.84009
108,"Selysiothemis_nigra",0.82148,0.77585,0.86873
109,"Selysiothemis_nigra",0.84943,0.80242,0.89795
110,"Selysiothemis_nigra",0.87824,0.82972,0.9282
111,"Selysiothemis_nigra",0.90759,0.85772,0.95885
112,"Selysiothemis_nigra",0.93779,0.88647,0.99101
113,"Selysiothemis_nigra",0.9686,0.91587,1.02358
114,"Selysiothemis_nigra",1.00035,0.94609,1.05681
115,"Selysiothemis_nigra",1.03284,0.97722,1.09074
116,"Selysiothemis_nigra",1.06617,1.00886,1.126
117,"Selysiothemis_nigra",1.10023,1.04121,1.16203
118,"Selysiothemis_nigra",1.13508,1.07374,1.19877
119,"Selysiothemis_nigra",1.17081,1.1077,1.2362
120,"Selysiothemis_nigra",1.20713,1.14247,1.27466
121,"Selysiothemis_nigra",1.2445,1.17765,1.31357
122,"Selysiothemis_nigra",1.28267,1.21358,1.35331
123,"Selysiothemis_nigra",1.32177,1.25029,1.39428
124,"Selysiothemis_nigra",1.36143,1.28823,1.43593
125,"Selysiothemis_nigra",1.40185,1.32676,1.4784
126,"Selysiothemis_nigra",1.44307,1.36622,1.52198
127,"Selysiothemis_nigra",1.48492,1.40657,1.56673
128,"Selysiothemis_nigra",1.52771,1.44748,1.61233
129,"Selysiothemis_nigra",1.57131,1.48914,1.65807
130,"Selysiothemis_nigra",1.61584,1.53115,1.70551
131,"Selysiothemis_nigra",1.66104,1.57372,1.75301
132,"Selysiothemis_nigra",1.7069,1.617,1.80148
133,"Selysiothemis_nigra",1.75347,1.66119,1.85116
134,"Selysiothemis_nigra",1.80111,1.70735,1.90077
135,"Selysiothemis_nigra",1.84936,1.75232,1.95125
136,"Selysiothemis_nigra",1.8984,1.79802,2.00288
137,"Selysiothemis_nigra",1.9477,1.84515,2.05515
138,"Selysiothemis_nigra",1.99772,1.89318,2.1087
139,"Selysiothemis_nigra",2.04859,1.94112,2.16239
140,"Selysiothemis_nigra",2.10042,1.98952,2.2164
141,"Selysiothemis_nigra",2.15258,2.03869,2.27161
142,"Selysiothemis_nigra",2.20518,2.08981,2.32707
143,"Selysiothemis_nigra",2.25815,2.14039,2.38306
144,"Selysiothemis_nigra",2.31218,2.1909,2.43916
145,"Selysiothemis_nigra",2.36669,2.24349,2.4965
146,"Selysiothemis_nigra",2.42175,2.29572,2.55363
147,"Selysiothemis_nigra",2.47669,2.34776,2.61138
148,"Selysiothemis_nigra",2.53204,2.40008,2.66963
149,"Selysiothemis_nigra",2.58828,2.45205,2.72914
150,"Selysiothemis_nigra",2.64431,2.50534,2.78931
151,"Selysiothemis_nigra",2.70056,2.55832,2.84807
152,"Selysiothemis_nigra",2.75706,2.61146,2.90928
153,"Selysiothemis_nigra",2.81347,2.66406,2.96943
154,"Selysiothemis_nigra",2.86982,2.71706,3.02962
155,"Selysiothemis_nigra",2.92698,2.77117,3.08921
156,"Selysiothemis_nigra",2.98334,2.82552,3.14812
157,"Selysiothemis_nigra",3.03923,2.87854,3.20698
158,"Selysiothemis_nigra",3.09579,2.93052,3.26639
159,"Selysiothemis_nigra",3.15222,2.98208,3.32611
160,"Selysiothemis_nigra",3.20806,3.03332,3.38444
161,"Selysiothemis_nigra",3.26361,3.08514,3.44267
162,"Selysiothemis_nigra",3.31865,3.13641,3.50041
163,"Selysiothemis_nigra",3.37308,3.18978,3.55761
164,"Selysiothemis_nigra",3.4276,3.24045,3.61507
165,"Selysiothemis_nigra",3.48104,3.29027,3.67243
166,"Selysiothemis_nigra",3.53329,3.3421,3.72906
167,"Selysiothemis_nigra",3.58529,3.39161,3.78252
168,"Selysiothemis_nigra",3.63722,3.44072,3.83493
169,"Selysiothemis_nigra",3.68734,3.48859,3.88862
170,"Selysiothemis_nigra",3.73579,3.53555,3.9398
171,"Selysiothemis_nigra",3.78418,3.58172,3.98884
172,"Selysiothemis_nigra",3.83153,3.62689,4.03869
173,"Selysiothemis_nigra",3.87781,3.66907,4.08814
174,"Selysiothemis_nigra",3.92301,3.71102,4.13585
175,"Selysiothemis_nigra",3.9666,3.75249,4.18282
176,"Selysiothemis_nigra",4.00843,3.79246,4.22794
177,"Selysiothemis_nigra",4.04897,3.83214,4.27049
178,"Selysiothemis_nigra",4.08844,3.87013,4.31306
179,"Selysiothemis_nigra",4.12642,3.90586,4.35293
180,"Selysiothemis_nigra",4.16291,3.93916,4.38837
181,"Selysiothemis_nigra",4.19714,3.97141,4.42376
182,"Selysiothemis_nigra",4.22973,3.99955,4.45688
183,"Selysiothemis_nigra",4.26023,4.02821,4.49082
184,"Selysiothemis_nigra",4.28943,4.05501,4.52252
185,"Selysiothemis_nigra",4.31674,4.08257,4.55214
186,"Selysiothemis_nigra",4.34301,4.10805,4.57808
187,"Selysiothemis_nigra",4.36669,4.13169,4.60498
188,"Selysiothemis_nigra",4.38795,4.15262,4.62754
189,"Selysiothemis_nigra",4.40789,4.17012,4.64887
190,"Selysiothemis_nigra",4.42621,4.1859,4.66594
191,"Selysiothemis_nigra",4.44154,4.20028,4.68441
192,"Selysiothemis_nigra",4.45504,4.2127,4.70069
193,"Selysiothemis_nigra",4.46649,4.22355,4.71278
194,"Selysiothemis_nigra",4.47578,4.23182,4.72073
195,"Selysiothemis_nigra",4.48307,4.24137,4.7279
196,"Selysiothemis_nigra",4.48907,4.24634,4.73289
197,"Selysiothemis_nigra",4.49186,4.24812,4.735
198,"Selysiothemis_nigra",4.49337,4.24799,4.73686
199,"Selysiothemis_nigra",4.4923,4.24625,4.73437
200,"Selysiothemis_nigra",4.48881,4.24195,4.72885
201,"Selysiothemis_nigra",4.4836,4.23572,4.72403
202,"Selysiothemis_nigra",4.47616,4.22719,4.71653
203,"Selysiothemis_nigra",4.46656,4.21769,4.70672
204,"Selysiothemis_nigra",4.45372,4.20813,4.69316
205,"Selysiothemis_nigra",4.43958,4.19546,4.67888
206,"Selysiothemis_nigra",4.42324,4.18015,4.66273
207,"Selysiothemis_nigra",4.40533,4.16288,4.64426
208,"Selysiothemis_nigra",4.38503,4.14412,4.62582
209,"Selysiothemis_nigra",4.36284,4.12528,4.60426
210,"Selysiothemis_nigra",4.3388,4.10288,4.57717
211,"Selysiothemis_nigra",4.31294,4.07759,4.5504
212,"Selysiothemis_nigra",4.28555,4.04997,4.52168
213,"Selysiothemis_nigra",4.25635,4.02165,4.49027
214,"Selysiothemis_nigra",4.22469,3.9907,4.45722
215,"Selysiothemis_nigra",4.19192,3.9588,4.42413
216,"Selysiothemis_nigra",4.15706,3.92627,4.38784
217,"Selysiothemis_nigra",4.12049,3.89142,4.34995
218,"Selysiothemis_nigra",4.08225,3.85407,4.31083
219,"Selysiothemis_nigra",4.04297,3.81862,4.26933
220,"Selysiothemis_nigra",4.00223,3.78051,4.22535
221,"Selysiothemis_nigra",3.95942,3.74212,4.17944
222,"Selysiothemis_nigra",3.91598,3.70246,4.13332
223,"Selysiothemis_nigra",3.87144,3.66056,4.0871
224,"Selysiothemis_nigra",3.82491,3.61531,4.03974
225,"Selysiothemis_nigra",3.77836,3.57138,3.99133
226,"Selysiothemis_nigra",3.72981,3.52688,3.94153
227,"Selysiothemis_nigra",3.68102,3.48058,3.89008
228,"Selysiothemis_nigra",3.63076,3.43322,3.83746
229,"Selysiothemis_nigra",3.58005,3.38352,3.78311
230,"Selysiothemis_nigra",3.52806,3.3342,3.72766
231,"Selysiothemis_nigra",3.4754,3.28361,3.67166
232,"Selysiothemis_nigra",3.42222,3.23285,3.61508
233,"Selysiothemis_nigra",3.36866,3.18207,3.55745
234,"Selysiothemis_nigra",3.31459,3.13102,3.49938
235,"Selysiothemis_nigra",3.25994,3.07894,3.44102
236,"Selysiothemis_nigra",3.20458,3.02715,3.38277
237,"Selysiothemis_nigra",3.14932,2.97584,3.32367
238,"Selysiothemis_nigra",3.09319,2.92336,3.26495
239,"Selysiothemis_nigra",3.03749,2.8708,3.20489
240,"Selysiothemis_nigra",2.98118,2.81854,3.14451
241,"Selysiothemis_nigra",2.92465,2.76607,3.085
242,"Selysiothemis_nigra",2.86879,2.71293,3.02569
243,"Selysiothemis_nigra",2.8123,2.65972,2.96652
244,"Selysiothemis_nigra",2.75557,2.6068,2.90662
245,"Selysiothemis_nigra",2.69884,2.55386,2.84769
246,"Selysiothemis_nigra",2.64298,2.50015,2.78879
247,"Selysiothemis_nigra",2.58743,2.4478,2.72901
248,"Selysiothemis_nigra",2.53171,2.39564,2.67011
249,"Selysiothemis_nigra",2.47632,2.34337,2.61167
250,"Selysiothemis_nigra",2.42149,2.29073,2.55398
251,"Selysiothemis_nigra",2.3668,2.23883,2.49654
252,"Selysiothemis_nigra",2.31263,2.18694,2.44014
253,"Selysiothemis_nigra",2.25878,2.13544,2.38435
254,"Selysiothemis_nigra",2.20545,2.08463,2.32734
255,"Selysiothemis_nigra",2.15271,2.03543,2.27223
256,"Selysiothemis_nigra",2.10081,1.9865,2.21847
257,"Selysiothemis_nigra",2.04957,1.93765,2.16475
258,"Selysiothemis_nigra",1.99878,1.88941,2.11161
259,"Selysiothemis_nigra",1.94778,1.84216,2.05919
260,"Selysiothemis_nigra",1.89839,1.79533,2.00723
261,"Selysiothemis_nigra",1.84956,1.74905,1.9552
262,"Selysiothemis_nigra",1.80113,1.70295,1.90347
263,"Selysiothemis_nigra",1.75357,1.65791,1.85325
264,"Selysiothemis_nigra",1.70672,1.61368,1.80365
265,"Selysiothemis_nigra",1.66057,1.5702,1.7547
266,"Selysiothemis_nigra",1.61532,1.5276,1.70656
267,"Selysiothemis_nigra",1.57072,1.48572,1.65952
268,"Selysiothemis_nigra",1.52711,1.44458,1.61375
269,"Selysiothemis_nigra",1.48377,1.40382,1.5687
270,"Selysiothemis_nigra",1.44148,1.36375,1.52447
271,"Selysiothemis_nigra",1.39999,1.32456,1.48088
272,"Selysiothemis_nigra",1.3595,1.28609,1.43829
273,"Selysiothemis_nigra",1.31995,1.24841,1.39674
274,"Selysiothemis_nigra",1.28141,1.2115,1.35604
275,"Selysiothemis_nigra",1.24345,1.17537,1.31616
276,"Selysiothemis_nigra",1.20625,1.13976,1.2766
277,"Selysiothemis_nigra",1.1695,1.10569,1.23818
278,"Selysiothemis_nigra",1.13399,1.07211,1.20088
279,"Selysiothemis_nigra",1.09914,1.03877,1.16394
280,"Selysiothemis_nigra",1.06489,1.00643,1.12767
281,"Selysiothemis_nigra",1.03169,0.97467,1.09301
282,"Selysiothemis_nigra",0.99928,0.94351,1.05873
283,"Selysiothemis_nigra",0.96761,0.91348,1.02533
284,"Selysiothemis_nigra",0.93678,0.884,0.99276
285,"Selysiothemis_nigra",0.9067,0.85532,0.96094
286,"Selysiothemis_nigra",0.87748,0.82748,0.92992
287,"Selysiothemis_nigra",0.84897,0.80002,0.89967
288,"Selysiothemis_nigra",0.82109,0.77353,0.87037
289,"Selysiothemis_nigra",0.794,0.74757,0.84187
290,"Selysiothemis_nigra",0.76756,0.72243,0.8139
291,"Selysiothemis_nigra",0.74171,0.69773,0.78678
292,"Selysiothemis_nigra",0.71671,0.67385,0.76048
293,"Selysiothemis_nigra",0.69221,0.65082,0.73489
294,"Selysiothemis_nigra",0.66853,0.62837,0.70998
295,"Selysiothemis_nigra",0.64545,0.6066,0.68581
296,"Selysiothemis_nigra",0.62302,0.58531,0.6622
297,"Selysiothemis_nigra",0.60103,0.56463,0.63929
298,"Selysiothemis_nigra",0.5798,0.54454,0.61702
299,"Selysiothemis_nigra",0.55928,0.52503,0.59537
300,"Selysiothemis_nigra",0.53935,0.50613,0.57411
301,"Selysiothemis_nigra",0.51993,0.48783,0.55341
302,"Selysiothemis_nigra",0.50106,0.46997,0.53344
303,"Selysiothemis_nigra",0.48279,0.45282,0.51408
304,"Selysiothemis_nigra",0.46499,0.43609,0.49528
305,"Selysiothemis_nigra",0.44775,0.41987,0.4771
306,"Selysiothemis_nigra",0.43106,0.40398,0.45946
307,"Selysiothemis_nigra",0.41482,0.38865,0.44222
308,"Selysiothemis_nigra",0.39913,0.37388,0.42554
309,"Selysiothemis_nigra",0.3839,0.35957,0.40956
310,"Selysiothemis_nigra",0.36908,0.34558,0.39403
311,"Selysiothemis_nigra",0.3547,0.33209,0.379
312,"Selysiothemis_nigra",0.34083,0.31892,0.36446
313,"Selysiothemis_nigra",0.3274,0.3063,0.35036
314,"Selysiothemis_nigra",0.31441,0.29405,0.33662
315,"Selysiothemis_nigra",0.30181,0.28213,0.3234
316,"Selysiothemis_nigra",0.28962,0.27058,0.31053
317,"Selysiothemis_nigra",0.27785,0.25939,0.29795
318,"Selysiothemis_nigra",0.26644,0.24853,0.28579
319,"Selysiothemis_nigra",0.25537,0.23803,0.27402
320,"Selysiothemis_nigra",0.24467,0.22787,0.26267
321,"Selysiothemis_nigra",0.23434,0.21807,0.25175
322,"Selysiothemis_nigra",0.22433,0.20857,0.24121
323,"Selysiothemis_nigra",0.21465,0.19939,0.23101
324,"Selysiothemis_nigra",0.2053,0.19055,0.22113
325,"Selysiothemis_nigra",0.19626,0.18199,0.21158
326,"Selysiothemis_nigra",0.18751,0.1737,0.20234
327,"Selysiothemis_nigra",0.17908,0.1657,0.19342
328,"Selysiothemis_nigra",0.17092,0.15796,0.1848
329,"Selysiothemis_nigra",0.16302,0.15047,0.17647
330,"Selysiothemis_nigra",0.15543,0.14328,0.16838
331,"Selysiothemis_nigra",0.14807,0.13635,0.16056
332,"Selysiothemis_nigra",0.14098,0.12965,0.15301
333,"Selysiothemis_nigra",0.13412,0.12318,0.14573
334,"Selysiothemis_nigra",0.1275,0.11695,0.13869
335,"Selysiothemis_nigra",0.12112,0.11094,0.13191
336,"Selysiothemis_nigra",0.11494,0.10515,0.12536
337,"Selysiothemis_nigra",0.109,0.09956,0.11904
338,"Selysiothemis_nigra",0.10327,0.09418,0.11295
339,"Selysiothemis_nigra",0.09774,0.089,0.10707
340,"Selysiothemis_nigra",0.09243,0.08401,0.10141
341,"Selysiothemis_nigra",0.0873,0.0792,0.09596
342,"Selysiothemis_nigra",0.08237,0.07458,0.0907
343,"Selysiothemis_nigra",0.07763,0.07013,0.08565
344,"Selysiothemis_nigra",0.07307,0.06586,0.08078
345,"Selysiothemis_nigra",0.06868,0.06176,0.0761
346,"Selysiothemis_nigra",0.06447,0.05782,0.0716
347,"Selysiothemis_nigra",0.06042,0.05404,0.06727
348,"Selysiothemis_nigra",0.05654,0.05041,0.06311
349,"Selysiothemis_nigra",0.05281,0.04694,0.05911
350,"Selysiothemis_nigra",0.04924,0.04361,0.05528
351,"Selysiothemis_nigra",0.04582,0.04043,0.05161
352,"Selysiothemis_nigra",0.04255,0.03739,0.04809
353,"Selysiothemis_nigra",0.03942,0.0345,0.04472
354,"Selysiothemis_nigra",0.03643,0.03173,0.04149
355,"Selysiothemis_nigra",0.03357,0.0291,0.03841
356,"Selysiothemis_nigra",0.03085,0.0266,0.03547
357,"Selysiothemis_nigra",0.02826,0.02423,0.03266
358,"Selysiothemis_nigra",0.0258,0.02198,0.02999
359,"Selysiothemis_nigra",0.02346,0.01985,0.02744
360,"Selysiothemis_nigra",0.02124,0.01784,0.02502
361,"Selysiothemis_nigra",0.01915,0.01595,0.02273
362,"Selysiothemis_nigra",0.01717,0.01416,0.02056
363,"Selysiothemis_nigra",0.01531,0.01249,0.01851
364,"Selysiothemis_nigra",0.01357,0.01094,0.01657
365,"Selysiothemis_nigra",0.01194,0.00949,0.01474
366,"Selysiothemis_nigra",0.01041,0.00815,0.01303
1,"Somatochlora_alpestris",0.01712,0.01325,0.02141
2,"Somatochlora_alpestris",0.01522,0.0116,0.01926
3,"Somatochlora_alpestris",0.01344,0.01006,0.01724
4,"Somatochlora_alpestris",0.01177,0.00864,0.01534
5,"Somatochlora_alpestris",0.01022,0.00732,0.01356
6,"Somatochlora_alpestris",0.00878,0.00612,0.01189
7,"Somatochlora_alpestris",0.00746,0.00503,0.01033
8,"Somatochlora_alpestris",0.00625,0.00405,0.00888
9,"Somatochlora_alpestris",0.00514,0.00317,0.00755
10,"Somatochlora_alpestris",0.00415,0.0024,0.00633
11,"Somatochlora_alpestris",0.00326,0.00174,0.00522
12,"Somatochlora_alpestris",0.00248,0.00118,0.00422
13,"Somatochlora_alpestris",0.00181,0.00073,0.00332
14,"Somatochlora_alpestris",0.00125,0.00039,0.00253
15,"Somatochlora_alpestris",0.00079,0.00016,0.00185
16,"Somatochlora_alpestris",0.00043,3e-05,0.00128
17,"Somatochlora_alpestris",0.00018,0,0.00081
18,"Somatochlora_alpestris",5e-05,0,0.00045
19,"Somatochlora_alpestris",3e-05,0,0.00029
20,"Somatochlora_alpestris",7e-05,0,0.00056
21,"Somatochlora_alpestris",0.00024,0,0.00096
22,"Somatochlora_alpestris",0.00051,6e-05,0.00146
23,"Somatochlora_alpestris",0.00089,0.00022,0.00207
24,"Somatochlora_alpestris",0.00138,0.00049,0.00278
25,"Somatochlora_alpestris",0.00197,0.00087,0.00361
26,"Somatochlora_alpestris",0.00267,0.00135,0.00454
27,"Somatochlora_alpestris",0.00347,0.00194,0.00558
28,"Somatochlora_alpestris",0.00439,0.00263,0.00673
29,"Somatochlora_alpestris",0.00541,0.00343,0.00799
30,"Somatochlora_alpestris",0.00655,0.00434,0.00936
31,"Somatochlora_alpestris",0.00779,0.00535,0.01085
32,"Somatochlora_alpestris",0.00914,0.00648,0.01245
33,"Somatochlora_alpestris",0.0106,0.00772,0.01417
34,"Somatochlora_alpestris",0.01218,0.00907,0.016
35,"Somatochlora_alpestris",0.01388,0.01052,0.01796
36,"Somatochlora_alpestris",0.01569,0.0121,0.02003
37,"Somatochlora_alpestris",0.01762,0.01378,0.02222
38,"Somatochlora_alpestris",0.01967,0.01559,0.02454
39,"Somatochlora_alpestris",0.02183,0.01751,0.02699
40,"Somatochlora_alpestris",0.02413,0.01955,0.02956
41,"Somatochlora_alpestris",0.02655,0.02171,0.03226
42,"Somatochlora_alpestris",0.0291,0.024,0.0351
43,"Somatochlora_alpestris",0.03178,0.02641,0.03807
44,"Somatochlora_alpestris",0.03459,0.02894,0.04118
45,"Somatochlora_alpestris",0.03754,0.03161,0.04443
46,"Somatochlora_alpestris",0.04062,0.03441,0.04782
47,"Somatochlora_alpestris",0.04384,0.03734,0.05135
48,"Somatochlora_alpestris",0.04721,0.04041,0.05503
49,"Somatochlora_alpestris",0.05072,0.04363,0.05887
50,"Somatochlora_alpestris",0.05437,0.04698,0.06286
51,"Somatochlora_alpestris",0.05818,0.05048,0.06701
52,"Somatochlora_alpestris",0.06214,0.05413,0.07131
53,"Somatochlora_alpestris",0.06626,0.05793,0.07579
54,"Somatochlora_alpestris",0.07054,0.06188,0.08042
55,"Somatochlora_alpestris",0.07499,0.06599,0.08523
56,"Somatochlora_alpestris",0.0796,0.07026,0.09022
57,"Somatochlora_alpestris",0.08439,0.0747,0.0954
58,"Somatochlora_alpestris",0.08935,0.0793,0.10075
59,"Somatochlora_alpestris",0.09448,0.08408,0.10629
60,"Somatochlora_alpestris",0.0998,0.08904,0.11202
61,"Somatochlora_alpestris",0.10531,0.09418,0.11794
62,"Somatochlora_alpestris",0.11101,0.0995,0.12406
63,"Somatochlora_alpestris",0.11692,0.10501,0.13038
64,"Somatochlora_alpestris",0.12305,0.11072,0.13694
65,"Somatochlora_alpestris",0.12935,0.11662,0.14373
66,"Somatochlora_alpestris",0.13587,0.12272,0.15072
67,"Somatochlora_alpestris",0.14261,0.12904,0.15793
68,"Somatochlora_alpestris",0.14957,0.13556,0.16538
69,"Somatochlora_alpestris",0.15674,0.14229,0.17305
70,"Somatochlora_alpestris",0.16414,0.14924,0.18095
71,"Somatochlora_alpestris",0.1718,0.15642,0.18915
72,"Somatochlora_alpestris",0.17973,0.16384,0.19757
73,"Somatochlora_alpestris",0.18789,0.17147,0.20626
74,"Somatochlora_alpestris",0.1963,0.17936,0.21515
75,"Somatochlora_alpestris",0.20498,0.18752,0.22434
76,"Somatochlora_alpestris",0.21395,0.19593,0.23381
77,"Somatochlora_alpestris",0.22317,0.20459,0.24357
78,"Somatochlora_alpestris",0.23267,0.2134,0.25364
79,"Somatochlora_alpestris",0.24243,0.22245,0.26401
80,"Somatochlora_alpestris",0.25251,0.23184,0.27476
81,"Somatochlora_alpestris",0.26289,0.24165,0.28585
82,"Somatochlora_alpestris",0.27357,0.25183,0.29722
83,"Somatochlora_alpestris",0.28456,0.26216,0.30895
84,"Somatochlora_alpestris",0.2958,0.27274,0.32096
85,"Somatochlora_alpestris",0.30744,0.28371,0.33332
86,"Somatochlora_alpestris",0.31944,0.2951,0.3461
87,"Somatochlora_alpestris",0.33185,0.30669,0.35914
88,"Somatochlora_alpestris",0.34455,0.31861,0.37264
